timesteps,Import price,Export price
06/01/2016 16:00,0.004412561,-0.004412561
06/01/2016 17:00,0.004412445,-0.004412445
06/01/2016 18:00,0.004411907,-0.004411907
06/01/2016 19:00,0.004410522,-0.004410522
06/01/2016 20:00,0.004404255,-0.004404255
06/01/2016 21:00,0.003363415,-0.003363415
06/01/2016 22:00,0.001718139,-0.001718139
06/01/2016 23:00,0.00164521,-0.00164521
07/01/2016 00:00,0.001642864,-0.001642864
07/01/2016 01:00,0.001638577,-0.001638577
07/01/2016 02:00,0.00161901,-0.00161901
07/01/2016 03:00,0.001637924,-0.001637924
07/01/2016 04:00,0.001643983,-0.001643983
07/01/2016 05:00,0.003361519,-0.003361519
07/01/2016 06:00,0.004409192,-0.004409192
07/01/2016 07:00,0.004409959,-0.004409959
07/01/2016 08:00,0.004410302,-0.004410302
07/01/2016 09:00,0.004409434,-0.004409434
07/01/2016 10:00,0.004393925,-0.004393925
07/01/2016 11:00,0.003761737,-0.003761737
07/01/2016 12:00,0.003761059,-0.003761059
07/01/2016 13:00,0.003762128,-0.003762128
07/01/2016 14:00,0.00440581,-0.00440581
07/01/2016 15:00,0.004411252,-0.004411252
07/01/2016 16:00,0.004412275,-0.004412275
07/01/2016 17:00,0.004412193,-0.004412193
07/01/2016 18:00,0.004411937,-0.004411937
07/01/2016 19:00,0.004411307,-0.004411307
07/01/2016 20:00,0.00440943,-0.00440943
07/01/2016 21:00,0.004375494,-0.004375494
07/01/2016 22:00,0.003357939,-0.003357939
07/01/2016 23:00,0.003352127,-0.003352127
08/01/2016 00:00,0.003336047,-0.003336047
08/01/2016 01:00,0.003329469,-0.003329469
08/01/2016 02:00,0.003349921,-0.003349921
08/01/2016 03:00,0.003353815,-0.003353815
08/01/2016 04:00,0.003361266,-0.003361266
08/01/2016 05:00,0.004410098,-0.004410098
08/01/2016 06:00,0.00441257,-0.00441257
08/01/2016 07:00,0.004411669,-0.004411669
08/01/2016 08:00,0.004410363,-0.004410363
08/01/2016 09:00,0.004397741,-0.004397741
08/01/2016 10:00,0.00438254,-0.00438254
08/01/2016 11:00,0.003912641,-0.003912641
08/01/2016 12:00,0.004406538,-0.004406538
08/01/2016 13:00,0.00441264,-0.00441264
08/01/2016 14:00,0.004413203,-0.004413203
08/01/2016 15:00,0.004413387,-0.004413387
08/01/2016 16:00,0.004413521,-0.004413521
08/01/2016 17:00,0.004413625,-0.004413625
08/01/2016 18:00,0.004413662,-0.004413662
08/01/2016 19:00,0.004413636,-0.004413636
08/01/2016 20:00,0.004413582,-0.004413582
08/01/2016 21:00,0.004413525,-0.004413525
08/01/2016 22:00,0.004413436,-0.004413436
08/01/2016 23:00,0.004413346,-0.004413346
09/01/2016 00:00,0.004413223,-0.004413223
09/01/2016 01:00,0.004413191,-0.004413191
09/01/2016 02:00,0.004413178,-0.004413178
09/01/2016 03:00,0.004413171,-0.004413171
09/01/2016 04:00,0.004413166,-0.004413166
09/01/2016 05:00,0.004413271,-0.004413271
09/01/2016 06:00,0.004413361,-0.004413361
09/01/2016 07:00,0.004413332,-0.004413332
09/01/2016 08:00,0.004413307,-0.004413307
09/01/2016 09:00,0.004413269,-0.004413269
09/01/2016 10:00,0.004413087,-0.004413087
09/01/2016 11:00,0.00441284,-0.00441284
09/01/2016 12:00,0.004412292,-0.004412292
09/01/2016 13:00,0.004411107,-0.004411107
09/01/2016 14:00,0.004389783,-0.004389783
09/01/2016 15:00,0.004408439,-0.004408439
09/01/2016 16:00,0.004412727,-0.004412727
09/01/2016 17:00,0.004412932,-0.004412932
09/01/2016 18:00,0.004412836,-0.004412836
09/01/2016 19:00,0.004412321,-0.004412321
09/01/2016 20:00,0.004410712,-0.004410712
09/01/2016 21:00,0.004402628,-0.004402628
09/01/2016 22:00,0.001626796,-0.001626796
09/01/2016 23:00,0.001617863,-0.001617863
10/01/2016 00:00,0.001613234,-0.001613234
10/01/2016 01:00,0.00161061,-0.00161061
10/01/2016 02:00,0.001609653,-0.001609653
10/01/2016 03:00,0.001608663,-0.001608663
10/01/2016 04:00,0.00160859,-0.00160859
10/01/2016 05:00,0.001610302,-0.001610302
10/01/2016 06:00,0.001613339,-0.001613339
10/01/2016 07:00,0.001612776,-0.001612776
10/01/2016 08:00,0.001616672,-0.001616672
10/01/2016 09:00,0.001617013,-0.001617013
10/01/2016 10:00,0.001617218,-0.001617218
10/01/2016 11:00,0.001618119,-0.001618119
10/01/2016 12:00,0.001618539,-0.001618539
10/01/2016 13:00,0.001620077,-0.001620077
10/01/2016 14:00,0.001622653,-0.001622653
10/01/2016 15:00,0.001880879,-0.001880879
10/01/2016 16:00,0.001892293,-0.001892293
10/01/2016 17:00,0.0019196,-0.0019196
10/01/2016 18:00,0.001919623,-0.001919623
10/01/2016 19:00,0.001912054,-0.001912054
10/01/2016 20:00,0.001889082,-0.001889082
10/01/2016 21:00,0.001687871,-0.001687871
10/01/2016 22:00,0.001622028,-0.001622028
10/01/2016 23:00,0.001620376,-0.001620376
11/01/2016 00:00,0.001619885,-0.001619885
11/01/2016 01:00,0.001619775,-0.001619775
11/01/2016 02:00,0.001619936,-0.001619936
11/01/2016 03:00,0.001621224,-0.001621224
11/01/2016 04:00,0.001629261,-0.001629261
11/01/2016 05:00,0.00441303,-0.00441303
11/01/2016 06:00,0.004413456,-0.004413456
11/01/2016 07:00,0.004413497,-0.004413497
11/01/2016 08:00,0.004413512,-0.004413512
11/01/2016 09:00,0.004413491,-0.004413491
11/01/2016 10:00,0.004413374,-0.004413374
11/01/2016 11:00,0.004413165,-0.004413165
11/01/2016 12:00,0.004413149,-0.004413149
11/01/2016 13:00,0.004413275,-0.004413275
11/01/2016 14:00,0.004413339,-0.004413339
11/01/2016 15:00,0.004413404,-0.004413404
11/01/2016 16:00,0.00441348,-0.00441348
11/01/2016 17:00,0.004413485,-0.004413485
11/01/2016 18:00,0.004413468,-0.004413468
11/01/2016 19:00,0.004413417,-0.004413417
11/01/2016 20:00,0.004413361,-0.004413361
11/01/2016 21:00,0.004413297,-0.004413297
11/01/2016 22:00,0.004412988,-0.004412988
11/01/2016 23:00,0.0044119,-0.0044119
12/01/2016 00:00,0.004408989,-0.004408989
12/01/2016 01:00,0.004404475,-0.004404475
12/01/2016 02:00,0.004404648,-0.004404648
12/01/2016 03:00,0.004410929,-0.004410929
12/01/2016 04:00,0.004412724,-0.004412724
12/01/2016 05:00,0.004413243,-0.004413243
12/01/2016 06:00,0.004413474,-0.004413474
12/01/2016 07:00,0.004413524,-0.004413524
12/01/2016 08:00,0.004413525,-0.004413525
12/01/2016 09:00,0.004413471,-0.004413471
12/01/2016 10:00,0.004413438,-0.004413438
12/01/2016 11:00,0.004413399,-0.004413399
12/01/2016 12:00,0.004413415,-0.004413415
12/01/2016 13:00,0.004413483,-0.004413483
12/01/2016 14:00,0.004413627,-0.004413627
12/01/2016 15:00,0.004413884,-0.004413884
12/01/2016 16:00,0.004414762,-0.004414762
12/01/2016 17:00,0.004418798,-0.004418798
12/01/2016 18:00,0.004418031,-0.004418031
12/01/2016 19:00,0.004414459,-0.004414459
12/01/2016 20:00,0.004413885,-0.004413885
12/01/2016 21:00,0.004413673,-0.004413673
12/01/2016 22:00,0.004413474,-0.004413474
12/01/2016 23:00,0.004413338,-0.004413338
13/01/2016 00:00,0.004413207,-0.004413207
13/01/2016 01:00,0.004413064,-0.004413064
13/01/2016 02:00,0.004412926,-0.004412926
13/01/2016 03:00,0.004412959,-0.004412959
13/01/2016 04:00,0.004413143,-0.004413143
13/01/2016 05:00,0.00441341,-0.00441341
13/01/2016 06:00,0.004413601,-0.004413601
13/01/2016 07:00,0.004413649,-0.004413649
13/01/2016 08:00,0.004413788,-0.004413788
13/01/2016 09:00,0.004413912,-0.004413912
13/01/2016 10:00,0.004413919,-0.004413919
13/01/2016 11:00,0.00441384,-0.00441384
13/01/2016 12:00,0.004413916,-0.004413916
13/01/2016 13:00,0.004414135,-0.004414135
13/01/2016 14:00,0.004414608,-0.004414608
13/01/2016 15:00,0.005005761,-0.005005761
13/01/2016 16:00,0.005048412,-0.005048412
13/01/2016 17:00,0.005043142,-0.005043142
13/01/2016 18:00,0.004415016,-0.004415016
13/01/2016 19:00,0.004413925,-0.004413925
13/01/2016 20:00,0.004413638,-0.004413638
13/01/2016 21:00,0.0044135,-0.0044135
13/01/2016 22:00,0.004413324,-0.004413324
13/01/2016 23:00,0.004413004,-0.004413004
14/01/2016 00:00,0.004412807,-0.004412807
14/01/2016 01:00,0.004412521,-0.004412521
14/01/2016 02:00,0.004412429,-0.004412429
14/01/2016 03:00,0.004412836,-0.004412836
14/01/2016 04:00,0.004413202,-0.004413202
14/01/2016 05:00,0.004413488,-0.004413488
14/01/2016 06:00,0.004413675,-0.004413675
14/01/2016 07:00,0.004413618,-0.004413618
14/01/2016 08:00,0.004413588,-0.004413588
14/01/2016 09:00,0.004413577,-0.004413577
14/01/2016 10:00,0.004413596,-0.004413596
14/01/2016 11:00,0.004413572,-0.004413572
14/01/2016 12:00,0.004413559,-0.004413559
14/01/2016 13:00,0.004413598,-0.004413598
14/01/2016 14:00,0.004413802,-0.004413802
14/01/2016 15:00,0.004414049,-0.004414049
14/01/2016 16:00,0.004414248,-0.004414248
14/01/2016 17:00,0.004413851,-0.004413851
14/01/2016 18:00,0.004413633,-0.004413633
14/01/2016 19:00,0.004413494,-0.004413494
14/01/2016 20:00,0.004413408,-0.004413408
14/01/2016 21:00,0.004413353,-0.004413353
14/01/2016 22:00,0.004413131,-0.004413131
14/01/2016 23:00,0.004412565,-0.004412565
15/01/2016 00:00,0.00441211,-0.00441211
15/01/2016 01:00,0.004410404,-0.004410404
15/01/2016 02:00,0.004409,-0.004409
15/01/2016 03:00,0.004407656,-0.004407656
15/01/2016 04:00,0.004411533,-0.004411533
15/01/2016 05:00,0.004413193,-0.004413193
15/01/2016 06:00,0.004413444,-0.004413444
15/01/2016 07:00,0.004413505,-0.004413505
15/01/2016 08:00,0.004413607,-0.004413607
15/01/2016 09:00,0.004413652,-0.004413652
15/01/2016 10:00,0.004413574,-0.004413574
15/01/2016 11:00,0.004413556,-0.004413556
15/01/2016 12:00,0.004413595,-0.004413595
15/01/2016 13:00,0.00441369,-0.00441369
15/01/2016 14:00,0.004413853,-0.004413853
15/01/2016 15:00,0.004414373,-0.004414373
15/01/2016 16:00,0.005074461,-0.005074461
15/01/2016 17:00,0.00506553,-0.00506553
15/01/2016 18:00,0.004415099,-0.004415099
15/01/2016 19:00,0.004413984,-0.004413984
15/01/2016 20:00,0.004413763,-0.004413763
15/01/2016 21:00,0.004413642,-0.004413642
15/01/2016 22:00,0.004413509,-0.004413509
15/01/2016 23:00,0.004413418,-0.004413418
16/01/2016 00:00,0.00441341,-0.00441341
16/01/2016 01:00,0.004413404,-0.004413404
16/01/2016 02:00,0.004413404,-0.004413404
16/01/2016 03:00,0.004413427,-0.004413427
16/01/2016 04:00,0.004413467,-0.004413467
16/01/2016 05:00,0.004413593,-0.004413593
16/01/2016 06:00,0.004413824,-0.004413824
16/01/2016 07:00,0.004413888,-0.004413888
16/01/2016 08:00,0.004414785,-0.004414785
16/01/2016 09:00,0.00507178,-0.00507178
16/01/2016 10:00,0.004414174,-0.004414174
16/01/2016 11:00,0.004413788,-0.004413788
16/01/2016 12:00,0.004413812,-0.004413812
16/01/2016 13:00,0.004413953,-0.004413953
16/01/2016 14:00,0.004414179,-0.004414179
16/01/2016 15:00,0.004414934,-0.004414934
16/01/2016 16:00,0.005087135,-0.005087135
16/01/2016 17:00,0.004417168,-0.004417168
16/01/2016 18:00,0.004414013,-0.004414013
16/01/2016 19:00,0.004413707,-0.004413707
16/01/2016 20:00,0.004413574,-0.004413574
16/01/2016 21:00,0.004413515,-0.004413515
16/01/2016 22:00,0.004413444,-0.004413444
16/01/2016 23:00,0.004413319,-0.004413319
17/01/2016 00:00,0.004413236,-0.004413236
17/01/2016 01:00,0.004413152,-0.004413152
17/01/2016 02:00,0.004413136,-0.004413136
17/01/2016 03:00,0.004413189,-0.004413189
17/01/2016 04:00,0.004413313,-0.004413313
17/01/2016 05:00,0.004413457,-0.004413457
17/01/2016 06:00,0.004413546,-0.004413546
17/01/2016 07:00,0.004413514,-0.004413514
17/01/2016 08:00,0.004413591,-0.004413591
17/01/2016 09:00,0.004413712,-0.004413712
17/01/2016 10:00,0.004413742,-0.004413742
17/01/2016 11:00,0.004413771,-0.004413771
17/01/2016 12:00,0.004413747,-0.004413747
17/01/2016 13:00,0.004413822,-0.004413822
17/01/2016 14:00,0.004414021,-0.004414021
17/01/2016 15:00,0.004414863,-0.004414863
17/01/2016 16:00,0.005139822,-0.005139822
17/01/2016 17:00,0.005143088,-0.005143088
17/01/2016 18:00,0.005142002,-0.005142002
17/01/2016 19:00,0.004417147,-0.004417147
17/01/2016 20:00,0.004414048,-0.004414048
17/01/2016 21:00,0.004413714,-0.004413714
17/01/2016 22:00,0.004413453,-0.004413453
17/01/2016 23:00,0.004413353,-0.004413353
18/01/2016 00:00,0.004413322,-0.004413322
18/01/2016 01:00,0.004413278,-0.004413278
18/01/2016 02:00,0.004413257,-0.004413257
18/01/2016 03:00,0.004413299,-0.004413299
18/01/2016 04:00,0.004413392,-0.004413392
18/01/2016 05:00,0.004413711,-0.004413711
18/01/2016 06:00,0.004415864,-0.004415864
18/01/2016 07:00,0.004414192,-0.004414192
18/01/2016 08:00,0.004414177,-0.004414177
18/01/2016 09:00,0.004414232,-0.004414232
18/01/2016 10:00,0.004414021,-0.004414021
18/01/2016 11:00,0.004413861,-0.004413861
18/01/2016 12:00,0.004413809,-0.004413809
18/01/2016 13:00,0.004413878,-0.004413878
18/01/2016 14:00,0.004414154,-0.004414154
18/01/2016 15:00,0.005165521,-0.005165521
18/01/2016 16:00,0.005170534,-0.005170534
18/01/2016 17:00,0.005170842,-0.005170842
18/01/2016 18:00,0.005170654,-0.005170654
18/01/2016 19:00,0.005170029,-0.005170029
18/01/2016 20:00,0.005161964,-0.005161964
18/01/2016 21:00,0.004415611,-0.004415611
18/01/2016 22:00,0.00441401,-0.00441401
18/01/2016 23:00,0.004413755,-0.004413755
19/01/2016 00:00,0.004413745,-0.004413745
19/01/2016 01:00,0.004413715,-0.004413715
19/01/2016 02:00,0.004413729,-0.004413729
19/01/2016 03:00,0.004413833,-0.004413833
19/01/2016 04:00,0.004414249,-0.004414249
19/01/2016 05:00,0.545032131,-0.545032131
19/01/2016 06:00,1.182941836,-1.182941836
19/01/2016 07:00,1.182940757,-1.182940757
19/01/2016 08:00,1.182939885,-1.182939885
19/01/2016 09:00,1.017175415,-1.017175415
19/01/2016 10:00,1.017167211,-1.017167211
19/01/2016 11:00,1.017162879,-1.017162879
19/01/2016 12:00,1.017165426,-1.017165426
19/01/2016 13:00,1.017200468,-1.017200468
19/01/2016 14:00,1.337061552,-1.337061552
19/01/2016 15:00,1.337064162,-1.337064162
19/01/2016 16:00,2.697989504,-2.697989504
19/01/2016 17:00,1.337064683,-1.337064683
19/01/2016 18:00,1.33706198,-1.33706198
19/01/2016 19:00,1.257835865,-1.257835865
19/01/2016 20:00,0.543300286,-0.543300286
19/01/2016 21:00,0.099754171,-0.099754171
19/01/2016 22:00,0.004420657,-0.004420657
19/01/2016 23:00,0.004415682,-0.004415682
20/01/2016 00:00,0.004415187,-0.004415187
20/01/2016 01:00,0.004415131,-0.004415131
20/01/2016 02:00,0.004415162,-0.004415162
20/01/2016 03:00,0.004415432,-0.004415432
20/01/2016 04:00,0.0044167,-0.0044167
20/01/2016 05:00,0.09975822,-0.09975822
20/01/2016 06:00,0.12799059,-0.12799059
20/01/2016 07:00,0.127989782,-0.127989782
20/01/2016 08:00,0.127989299,-0.127989299
20/01/2016 09:00,0.127985312,-0.127985312
20/01/2016 10:00,0.127661999,-0.127661999
20/01/2016 11:00,0.110028758,-0.110028758
20/01/2016 12:00,0.110028392,-0.110028392
20/01/2016 13:00,0.127946681,-0.127946681
20/01/2016 14:00,0.127991529,-0.127991529
20/01/2016 15:00,0.127995764,-0.127995764
20/01/2016 16:00,0.127998026,-0.127998026
20/01/2016 17:00,0.127998428,-0.127998428
20/01/2016 18:00,0.127995967,-0.127995967
20/01/2016 19:00,0.127993927,-0.127993927
20/01/2016 20:00,0.127975029,-0.127975029
20/01/2016 21:00,0.004418176,-0.004418176
20/01/2016 22:00,0.004414197,-0.004414197
20/01/2016 23:00,0.004413792,-0.004413792
21/01/2016 00:00,0.004413728,-0.004413728
21/01/2016 01:00,0.004413698,-0.004413698
21/01/2016 02:00,0.004413658,-0.004413658
21/01/2016 03:00,0.004413676,-0.004413676
21/01/2016 04:00,0.004413788,-0.004413788
21/01/2016 05:00,0.004414602,-0.004414602
21/01/2016 06:00,0.00448596,-0.00448596
21/01/2016 07:00,0.004416411,-0.004416411
21/01/2016 08:00,0.004415891,-0.004415891
21/01/2016 09:00,0.00441529,-0.00441529
21/01/2016 10:00,0.004415029,-0.004415029
21/01/2016 11:00,0.004415016,-0.004415016
21/01/2016 12:00,0.004415211,-0.004415211
21/01/2016 13:00,0.004418554,-0.004418554
21/01/2016 14:00,0.005752845,-0.005752845
21/01/2016 15:00,0.005758218,-0.005758218
21/01/2016 16:00,0.00575964,-0.00575964
21/01/2016 17:00,0.005760299,-0.005760299
21/01/2016 18:00,0.005759046,-0.005759046
21/01/2016 19:00,0.005757788,-0.005757788
21/01/2016 20:00,0.005753761,-0.005753761
21/01/2016 21:00,0.004414752,-0.004414752
21/01/2016 22:00,0.004413629,-0.004413629
21/01/2016 23:00,0.004413345,-0.004413345
22/01/2016 00:00,0.004413254,-0.004413254
22/01/2016 01:00,0.004413175,-0.004413175
22/01/2016 02:00,0.004413104,-0.004413104
22/01/2016 03:00,0.004413155,-0.004413155
22/01/2016 04:00,0.004413264,-0.004413264
22/01/2016 05:00,0.00441366,-0.00441366
22/01/2016 06:00,0.004414673,-0.004414673
22/01/2016 07:00,0.004413827,-0.004413827
22/01/2016 08:00,0.00441376,-0.00441376
22/01/2016 09:00,0.004413736,-0.004413736
22/01/2016 10:00,0.004413691,-0.004413691
22/01/2016 11:00,0.004413589,-0.004413589
22/01/2016 12:00,0.004413545,-0.004413545
22/01/2016 13:00,0.004413591,-0.004413591
22/01/2016 14:00,0.00441372,-0.00441372
22/01/2016 15:00,0.004415385,-0.004415385
22/01/2016 16:00,0.005135052,-0.005135052
22/01/2016 17:00,0.005134091,-0.005134091
22/01/2016 18:00,0.0044173,-0.0044173
22/01/2016 19:00,0.004413838,-0.004413838
22/01/2016 20:00,0.004413528,-0.004413528
22/01/2016 21:00,0.004413367,-0.004413367
22/01/2016 22:00,0.004413275,-0.004413275
22/01/2016 23:00,0.004413148,-0.004413148
23/01/2016 00:00,0.004412974,-0.004412974
23/01/2016 01:00,0.004413033,-0.004413033
23/01/2016 02:00,0.004413124,-0.004413124
23/01/2016 03:00,0.004413199,-0.004413199
23/01/2016 04:00,0.004413276,-0.004413276
23/01/2016 05:00,0.004413408,-0.004413408
23/01/2016 06:00,0.004413494,-0.004413494
23/01/2016 07:00,0.004413477,-0.004413477
23/01/2016 08:00,0.004413552,-0.004413552
23/01/2016 09:00,0.004413573,-0.004413573
23/01/2016 10:00,0.004413539,-0.004413539
23/01/2016 11:00,0.004413481,-0.004413481
23/01/2016 12:00,0.00441343,-0.00441343
23/01/2016 13:00,0.004413432,-0.004413432
23/01/2016 14:00,0.004413477,-0.004413477
23/01/2016 15:00,0.004413731,-0.004413731
23/01/2016 16:00,0.004414019,-0.004414019
23/01/2016 17:00,0.00441397,-0.00441397
23/01/2016 18:00,0.004413745,-0.004413745
23/01/2016 19:00,0.004413533,-0.004413533
23/01/2016 20:00,0.004413402,-0.004413402
23/01/2016 21:00,0.004413345,-0.004413345
23/01/2016 22:00,0.004413104,-0.004413104
23/01/2016 23:00,0.004411468,-0.004411468
24/01/2016 00:00,0.003364617,-0.003364617
24/01/2016 01:00,0.003361927,-0.003361927
24/01/2016 02:00,0.003360801,-0.003360801
24/01/2016 03:00,0.003360565,-0.003360565
24/01/2016 04:00,0.003361193,-0.003361193
24/01/2016 05:00,0.003365556,-0.003365556
24/01/2016 06:00,0.003363339,-0.003363339
24/01/2016 07:00,0.003360522,-0.003360522
24/01/2016 08:00,0.003362279,-0.003362279
24/01/2016 09:00,0.003362803,-0.003362803
24/01/2016 10:00,0.003360776,-0.003360776
24/01/2016 11:00,0.003359194,-0.003359194
24/01/2016 12:00,0.003358674,-0.003358674
24/01/2016 13:00,0.003359671,-0.003359671
24/01/2016 14:00,0.003361891,-0.003361891
24/01/2016 15:00,0.003939586,-0.003939586
24/01/2016 16:00,0.003942181,-0.003942181
24/01/2016 17:00,0.003942264,-0.003942264
24/01/2016 18:00,0.003941753,-0.003941753
24/01/2016 19:00,0.003940977,-0.003940977
24/01/2016 20:00,0.003938515,-0.003938515
24/01/2016 21:00,0.003362773,-0.003362773
24/01/2016 22:00,0.00335597,-0.00335597
24/01/2016 23:00,0.003353681,-0.003353681
25/01/2016 00:00,0.003350674,-0.003350674
25/01/2016 01:00,0.003352822,-0.003352822
25/01/2016 02:00,0.003353939,-0.003353939
25/01/2016 03:00,0.003354914,-0.003354914
25/01/2016 04:00,0.00336053,-0.00336053
25/01/2016 05:00,0.004410884,-0.004410884
